iter	Passed	Remaining
0	60	60044
1	60	30321
2	61	20388
3	61	15415
4	62	12419
5	62	10433
6	63	9021
7	64	7952
8	64	7120
9	65	6455
10	65	5919
11	66	5464
12	66	5078
13	67	4749
14	67	4464
15	68	4213
16	69	3991
17	69	3797
18	70	3623
19	70	3473
20	71	3334
21	72	3215
22	73	3104
23	73	2998
24	74	2899
25	74	2808
26	75	2725
27	76	2650
28	76	2577
29	77	2506
30	78	2439
31	78	2385
32	79	2329
33	80	2275
34	80	2225
35	81	2177
36	81	2131
37	82	2088
38	83	2046
39	83	2006
40	84	1983
41	85	1946
42	86	1927
43	87	1892
44	87	1860
45	88	1828
46	88	1798
47	89	1769
48	89	1742
49	90	1722
50	91	1710
51	92	1693
52	93	1667
53	93	1642
54	98	1687
55	99	1685
56	102	1691
57	104	1697
58	105	1682
59	106	1669
60	108	1675
61	109	1657
62	110	1644
63	111	1625
64	111	1606
65	112	1590
66	113	1574
67	113	1558
68	114	1542
69	115	1536
70	116	1528
71	117	1519
72	120	1525
73	121	1518
74	122	1506
75	122	1492
76	124	1493
77	125	1482
78	126	1472
79	127	1464
80	128	1457
81	129	1445
82	129	1429
83	130	1421
84	131	1415
85	132	1413
86	133	1403
87	134	1395
88	135	1392
89	136	1384
90	137	1374
91	138	1366
92	139	1360
93	140	1353
94	141	1346
95	142	1341
96	143	1334
97	144	1327
98	145	1323
99	146	1317
100	147	1312
101	148	1305
102	149	1299
103	150	1295
104	151	1288
105	151	1281
106	152	1276
107	153	1269
108	154	1263
109	155	1257
110	156	1251
111	157	1246
112	158	1240
113	158	1235
114	159	1228
115	160	1223
116	161	1216
117	161	1210
118	162	1204
119	163	1196
120	163	1189
121	164	1180
122	164	1174
123	165	1170
124	166	1166
125	167	1163
126	168	1158
127	169	1153
128	170	1149
129	171	1145
130	171	1140
131	172	1137
132	173	1132
133	174	1128
134	175	1123
135	176	1120
136	177	1116
137	178	1112
138	178	1108
139	179	1104
140	180	1102
141	181	1097
142	182	1094
143	183	1090
144	184	1087
145	185	1083
146	186	1079
147	186	1075
148	187	1072
149	188	1069
150	189	1065
151	190	1061
152	191	1057
153	192	1055
154	193	1052
155	193	1048
156	194	1045
157	195	1042
158	196	1039
159	197	1035
160	197	1031
161	198	1028
162	199	1025
163	200	1022
164	201	1020
165	202	1017
166	203	1013
167	204	1010
168	205	1011
169	206	1008
170	207	1005
171	208	1003
172	209	1000
173	210	997
174	210	994
175	211	991
176	212	987
177	213	984
178	214	981
179	214	979
180	215	976
181	216	973
182	217	970
183	218	967
184	218	964
185	219	960
186	220	957
187	220	954
188	221	952
189	222	949
190	223	947
191	224	943
192	225	941
193	225	938
194	226	934
195	227	932
196	228	929
197	228	926
198	229	923
199	230	920
200	230	917
201	231	914
202	232	911
203	232	909
204	233	906
205	234	903
206	235	901
207	235	898
208	236	895
209	237	893
210	238	891
211	239	888
212	240	886
213	240	884
214	241	882
215	242	879
